ID,Name,ModifierType,EffectName,StringValue,ItemType,Tier,Value,MinTime,MaxTime,IsMulti,Priority,BuffType,Weight,주석
FireResistPotion_0,FireResistPotion,BuffModifier,StatBuff,FierResist,Potion,3,1,20,25,FALSE,50,Buff,0.5,화염저항포션
FireResistPotion_1,FireResistPotion,BuffModifier,StatBuff,IceResist,Potion,3,-1,20,25,FALSE,50,Buff,0,화염저항포션
IceResistPotion_0,IceResistPotion,BuffModifier,StatBuff,IceResist,Potion,3,1,20,25,FALSE,50,Buff,0.5,냉기저항포션
IceResistPotion_1,IceResistPotion,BuffModifier,StatBuff,FierResist,Potion,3,-1,20,25,FALSE,50,Buff,0,냉기저항포션
RegeneratePotion_0,RegenerationPotion,BuffModifier,StatAdd,Regeneration,Potion,3,1,10,15,FALSE,50,Buff,0.5,재생포션
GhostPotion_0,GhostPotion,ActionModifier,Ghost,Invisible,Potion,3,0,7,20,FALSE,50,Buff,0.1,유령화포션
GhostPotion_0,GhostPotion,BuffModifier,StatAdd,Evasion,Potion,3,5,7,20,FALSE,50,Buff,0,유령화포션
TrollsBlood_0,TrollsBlood,BuffModifier,StatAdd,Regeneration,Potion,4,1,10,15,FALSE,50,Buff,1,재생포션
VamfierBlood_0,VamfierBlood,BuffModifier,StatAdd,Vafiric,Potion,4,0.1,20,30,FALSE,50,Buff,0.5,뱀피릭포션
VamfierBlood_1,vamfierBlood,ActionModifier,StatAdd,BanRegen,Potion,4,0,20,30,TRUE,100,Buff,0,뱀피릭포션(회복제한
PhoenixTears_0,PhoenixTears,ActionModifier,StatAdd,ExtraLife,Potion,5,1,0,0,FALSE,50,None,1,추가목숨포션
ElixirOfApex_0,ElixirOfApex,ActionModifier,StatAdd,Str,Potion,5,3,0,0,FALSE,50,None,1,종합스탯포션
ElixirOfApex_1,ElixirOfApex,ActionModifier,StatAdd,Dex,Potion,5,3,0,0,FALSE,50,None,0,종합스탯포션
ElixirOfApex_2,ElixirOfApex,ActionModifier,StatAdd,Int,Potion,5,3,0,0,FALSE,50,None,0,종합스탯포션
ElixirOfSoul_0,ElixirOfSoul,ActionModifier,SlotAdd,Amulet,Potion,5,1,0,0,FALSE,50,None,1,추가슬롯포션
ElixirOfAccelerate_0,ElixirOfAccelerate,BuffModifier,StatBuff,AttackSpeed,Potion,5,0.5,5,7,FALSE,50,Buff,1,속도포션
ElixirOfAccelerate_1,ElixirOfAccelerate,BuffModifier,StatBuff,MoveSpeed,Potion,5,0.5,5,7,FALSE,50,Buff,0,속도포션
ElixirOfAccelerate_2,ElixirOfAccelerate,BuffModifier,StatBuff,SpellSpeed,Potion,5,0.5,5,7,FALSE,50,Buff,0,속도포션
IdentifyScroll_0,IdentifyScroll,ActionModifier,Identify,None,Scroll,1,1,0,0,FALSE,50,None,2,확인효과
CurseScroll_0,CurseScroll,ActionModifier,UnEquipable,None,Scroll,1,1,0,0,FALSE,50,None,0.3,저주효과
PurificationScroll_0,PurificationScroll,ActionModifier,Purification,None,Scroll,1,1,0,0,FALSE,50,None,1,정화효과
LongScroll_0,LongScroll,BuffModifier,TurnSkip,None,Scroll,1,1,2,3,FALSE,50,Debuff,0.3,duration만큼 턴 낭비
TelleVisionScroll_0,TellevisionScroll,ActionModifier,TelleVision,None,Scroll,1,5,0,0,FALSE,50,None,0.5,먼곳확인
ArmorrReinforceScroll_0,ArmorrReinforceScroll,ActionModifier,ItemReinforce,Defence,Scroll,2,1,0,0,FALSE,50,None,1,방어력상승
ArmorrReinforceScroll_1,ArmorrReinforceScroll,ActionModifier,ItemReinforce,Evasion,Scroll,2,1,0,0,FALSE,50,None,0,회피력상승
WeaponReinforceScroll_0,WeaponReinforceScroll,ActionModifier,ItemReinforce,Attack,Scroll,2,1,0,0,FALSE,50,None,1,공격력상승
WeaponReinforceScroll_0,WeaponReinforceScroll,ActionModifier,ItemReinforce,Accurancy,Scroll,2,1,0,0,FALSE,50,None,0,명중력상승
ParchmentOfNagging_0,ParchmentOfNagging,ActionModifier,TurnSkip,Debuff,Scroll,2,0,10,20,FALSE,50,Debuff,0.2,나불거리기
BlinkScroll_0,BlinkScroll,BuffModifier,Blink,Buff,Scroll,3,1,3,4,FALSE,50,None,1,버프가 끝난후 랜덤순간이동
TelleportScroll_0,TelleprtScroll,ActionModifier,Telleport,Buff,Scroll,4,1,0,0,FALSE,50,None,1,플레이어의 선택 순간이동
InfernoScroll_0,InfernoScroll,ActionModifier,DamageRange,Fire,Scroll,2,15,4,5,FALSE,50,None,1,15의 화염대미지 duration범위
XrayScroll_0,XrayScroll,BuffModifier,Xray,None,Scroll,3,1,3,5,FALSE,50,Buff,0.3,벽뚫고 보는 시야
SleepScroll_0,SleepScroll,ActionModifier,Sleep,None,Scroll,4,0.5,5,7,FALSE,50,None,0.5,value확률만큼 duration범위의 적 슬립
SilenceScroll_0,SilenceScroll,ActionModifier,Silence,Buff,Scroll,3,5,7,10,FALSE,50,None,0.5,value범위를 사일런스
WishScroll,WishScroll,ActionModifier,Wish,None,Scroll,4,1,4,5,FALSE,50,None,0.5,duration티어범위의 아이템 획득
GorgonScroll,GorgonScroll,ActionModifier,TurnSkip,Buff,Scroll,5,5,3,3,FALSE,50,None,0.5,주변value 범위 석화
VoidScroll,VoidScroll,ActionModifier,Void,None,Scroll,5,5,0,0,FALSE,50,None,0.5,벽제거
Scroll of Essence Extraction,Scroll of Essence Extraction,ActionModifier,EssenceExtract,None,Scroll,5,1,0,0,FALSE,50,None,0.3,아이템의 옵션 추출
